開始時間 - 時:分:秒.ミリ秒	開始時間 - 秒.ミリ秒	終了時間 - 時:分:秒.ミリ秒	終了時間 - 秒.ミリ秒	間隔 - 時:分:秒.ミリ秒	間隔 - 秒.ミリ秒	Upper	Lower	Cut
00:00.0	0	00:06.0	6.01	00:06.0	6.01			1
00:00.2	0.16	00:02.6	2.58	00:02.4	2.42	今日は授業、ちょっと難しくなかった？		
00:03.7	3.665	00:06.0	5.995	00:02.3	2.33		うん、特に最後のところがよく分からなかった。	
00:06.0	6.02	00:11.2	11.19	00:05.2	5.17			2
00:06.3	6.3	00:08.3	8.35	00:02.0	2.05	先生、話すの速かったよね		
00:08.6	8.62	00:11.1	11.1	00:02.5	2.48		そうそう。ノートを取るのが大変だった	
00:11.2	11.19	00:15.8	15.82	00:04.6	4.63			3
00:11.3	11.305	00:14.1	14.065	00:02.8	2.76	来週、レポート提出もあるって言ってたし		
00:14.4	14.36	00:17.0	16.96	00:02.6	2.6		え、本当？　聞き逃してた	
00:15.8	15.82	00:21.4	21.37	00:05.6	5.55			4
00:17.2	17.235	00:18.9	18.875	00:01.6	1.64	金曜日までに出してくださいって		
00:19.1	19.12	00:21.2	21.22	00:02.1	2.1		それはまずい。テーマは何だった？	
00:21.4	21.38	00:28.2	28.2	00:06.8	6.82			5
00:21.5	21.475	00:24.5	24.485	00:03.0	3.01	「最近興味を持ったニュース」について書くらしいよ		
00:24.7	24.73	00:28.1	28.12	00:03.4	3.39		じゃあ、私は環境問題について書こうかな	
00:28.2	28.21	00:33.6	33.578	00:05.4	5.368			6
00:28.3	28.33	00:31.1	31.06	00:02.7	2.73	いいね。僕はAIについて書こうと思ってる		
00:31.3	31.325	00:33.5	33.475	00:02.2	2.15		そういえば、このあと図書館行く	
